start_x,start_y,end_x,end_y,num_obstacles,cost,lambda_avg
101,125,496,250,7,636.393,25.0
75,272,560,286,6,705.162,25.0
63,205,566,320,4,663.836,25.0
69,217,454,150,8,645.499,25.0
77,290,473,67,8,770.732,25.0
59,223,579,78,6,816.908,25.0
135,114,550,309,7,698.235,25.0
67,112,551,106,10,866.044,25.0
100,334,479,60,10,814.882,25.0
60,74,524,315,7,838.502,25.0
130,203,541,208,10,742.548,25.0
94,246,548,326,9,768.85,25.0
60,58,459,227,12,859.002,25.0
58,253,457,303,11,763.928,25.0
150,140,554,115,11,776.68,25.0
72,276,528,156,9,810.268,25.0
115,80,484,208,5,555.997,25.0
129,81,462,241,5,490.375,25.0
85,279,540,121,10,858.939,25.0
108,331,509,166,8,685.297,25.0
134,188,546,117,12,860.044,25.0
58,224,519,238,11,849.084,25.0
85,276,550,151,12,982.579,25.0
111,68,509,229,9,703.809,25.0
62,242,493,222,10,796.945,25.0
141,99,452,63,5,422.969,25.0
138,175,455,183,4,397.98,25.0
102,135,550,229,6,682.716,25.0
93,276,487,253,10,725.894,25.0
138,337,577,345,12,885.098,25.0
124,123,478,300,11,712.271,25.0
63,116,562,185,8,842.006,25.0
96,278,539,156,9,785.032,25.0
99,131,518,161,9,712.279,25.0
54,164,506,213,7,730.975,25.0
126,113,498,226,11,740.104,25.0
73,72,550,266,7,796.776,25.0
78,179,490,295,7,661.415,25.0
82,132,573,189,9,871.294,25.0
70,275,450,187,12,764.239,25.0
91,114,491,207,4,533.669,25.0
134,87,560,173,9,729.6,25.0
106,117,454,275,9,624.246,25.0
51,56,506,125,12,893.127,25.0
61,85,485,93,7,648.336,25.0
104,50,466,98,5,516.55,25.0
59,142,493,191,8,685.333,25.0
91,57,514,333,7,782.8,25.0
60,108,469,315,12,947.455,25.0
115,233,521,346,10,777.176,25.0
58,171,476,311,9,765.556,25.0
62,165,507,330,6,717.558,25.0
65,195,499,250,9,771.046,25.0
109,67,503,327,7,712.335,25.0
107,312,469,205,8,628.16,25.0
61,187,493,96,11,860.89,25.0
74,314,454,133,10,787.468,25.0
106,52,564,98,5,624.465,25.0
118,100,527,126,10,723.238,25.0
97,159,494,259,8,676.663,25.0
110,324,523,266,11,797.603,25.0
129,192,546,146,10,719.377,25.0
58,247,451,96,12,802.79,25.0
63,295,579,100,9,953.528,25.0
78,87,492,212,11,838.657,25.0
115,313,571,96,4,662.879,25.0
128,191,569,289,8,722.2,25.0
119,97,518,53,6,579.88,25.0
75,94,554,247,12,961.598,25.0
125,228,464,127,12,711.647,25.0
104,302,487,97,9,764.26,25.0
75,191,476,245,6,610.948,25.0
62,331,516,170,11,920.599,25.0
118,263,478,265,9,583.081,25.0
138,299,486,273,4,474.436,25.0
69,69,547,122,8,770.71,25.0
56,330,471,111,9,792.012,25.0
143,297,468,143,12,714.118,25.0
105,64,511,298,9,788.899,25.0
136,344,548,79,9,824.499,25.0
133,190,482,134,10,658.848,25.0
90,283,536,227,8,756.79,25.0
61,278,548,127,6,746.021,25.0
99,279,508,260,8,680.336,25.0
78,281,574,124,4,693.335,25.0
94,120,502,168,7,602.689,25.0
124,83,524,102,6,589.535,25.0
89,130,561,308,4,659.366,25.0
110,191,553,163,4,581.011,25.0
88,119,469,346,5,646.603,25.0
121,324,450,140,5,522.332,25.0
140,164,480,328,10,684.877,25.0
127,167,548,113,12,820.603,25.0
81,243,539,326,11,875.656,25.0
75,196,462,298,9,691.021,25.0
111,234,563,199,8,743.766,25.0
112,303,478,201,6,577.057,25.0
131,183,468,123,5,503.321,25.0
139,71,508,325,7,673.131,25.0
64,270,458,184,6,610.496,25.0
51,70,556,212,10,907.714,25.0
51,322,536,151,4,690.486,25.0
111,282,485,121,5,598.294,25.0
75,248,489,285,11,803.051,25.0
126,329,476,189,8,631.461,25.0
130,326,501,313,5,488.749,25.0
142,167,576,88,8,727.161,25.0
76,75,492,167,9,720.939,25.0
76,332,574,116,5,737.337,25.0
121,279,488,242,4,467.639,25.0
118,263,534,182,5,595.197,25.0
78,140,539,126,7,713.362,25.0
121,51,509,193,9,693.023,25.0
127,252,556,131,12,889.659,25.0
77,326,493,291,6,634.656,25.0
56,107,539,108,6,707.702,25.0
104,237,540,270,12,852.73,25.0
73,321,520,79,10,941.903,25.0
54,202,549,221,11,937.991,25.0
57,283,455,163,4,549.648,25.0
80,190,580,71,4,686.705,25.0
90,242,454,271,4,492.757,25.0
121,139,474,151,4,442.063,25.0
80,156,555,87,7,723.121,25.0
68,63,459,306,4,595.061,25.0
97,143,551,345,5,692.119,25.0
147,66,543,73,9,668.147,25.0
73,78,458,106,8,612.123,25.0
57,139,579,248,10,1008.177,25.0
106,346,512,254,7,657.644,25.0
54,272,497,260,4,580.304,25.0
113,332,549,127,11,889.951,25.0
99,57,457,348,4,627.826,25.0
64,310,468,93,9,773.598,25.0
79,232,453,123,8,615.914,25.0
71,245,549,166,6,720.933,25.0
106,220,470,221,12,717.045,25.0
81,327,556,325,10,869.295,25.0
115,305,504,75,4,581.881,25.0
71,82,578,78,9,892.959,25.0
85,342,553,343,9,799.057,25.0
136,275,483,156,9,633.325,25.0
51,72,493,301,6,746.037,25.0
53,278,487,259,5,606.828,25.0
64,345,538,190,5,689.627,25.0
84,195,472,182,6,566.15,25.0
61,160,463,204,5,560.383,25.0
95,337,481,135,6,629.239,25.0
85,247,567,334,9,827.216,25.0
129,140,467,84,11,657.108,25.0
106,134,555,234,11,884.176,25.0
62,342,517,216,7,743.025,25.0
77,253,454,133,11,718.037,25.0
131,142,485,220,5,485.756,25.0
54,97,541,139,4,633.649,25.0
134,151,458,118,8,532.65,25.0
69,153,574,147,5,719.281,25.0
81,229,472,243,10,696.887,25.0
121,217,557,104,8,729.435,25.0
64,147,574,81,9,892.78,25.0
117,60,486,80,4,476.734,25.0
134,242,453,239,5,431.288,25.0
92,89,506,189,7,638.214,25.0
123,224,521,197,6,606.498,25.0
99,161,549,337,8,752.216,25.0
63,57,467,333,8,797.248,25.0
82,312,580,75,10,1008.012,25.0
143,68,476,57,8,529.135,25.0
110,84,572,292,12,1012.774,25.0
129,235,507,137,8,618.944,25.0
56,311,463,79,4,616.747,25.0
83,53,577,180,11,941.437,25.0
121,215,529,110,11,798.041,25.0
59,305,566,202,9,908.962,25.0
72,195,486,258,4,538.88,25.0
95,160,474,155,7,588.889,25.0
102,292,488,321,8,657.185,25.0
124,297,499,97,5,589.114,25.0
60,185,538,299,11,951.597,25.0
139,282,493,168,12,698.249,25.0
53,319,455,57,6,667.251,25.0
80,157,524,218,12,900.775,25.0
98,102,537,309,6,699.311,25.0
77,226,563,229,5,667.491,25.0
81,226,540,149,9,803.953,25.0
87,182,450,318,8,642.441,25.0
53,53,471,159,8,696.003,25.0
111,53,536,325,8,842.828,25.0
95,59,487,91,11,751.14,25.0
117,217,517,111,9,702.007,25.0
119,332,573,207,7,726.473,25.0
138,91,502,260,6,586.755,25.0
148,124,546,309,12,882.246,25.0
123,83,460,258,8,631.784,25.0
115,208,559,182,8,736.469,25.0
55,314,556,294,7,777.287,25.0
102,313,516,267,4,539.43,25.0
150,90,520,203,8,639.076,25.0
55,235,480,180,9,728.768,25.0
122,67,458,305,6,582.265,25.0
136,132,536,83,7,627.205,25.0
85,209,538,75,11,900.076,25.0
138,178,557,268,9,728.845,25.0
141,346,508,124,10,761.935,25.0
57,348,493,183,6,683.391,25.0
110,229,491,129,10,717.638,25.0
68,315,497,80,11,915.76,25.0
52,254,541,277,6,691.045,25.0
83,61,540,294,9,879.818,25.0
53,60,470,348,9,848.419,25.0
129,109,568,59,4,582.618,25.0
76,185,511,287,7,699.69,25.0
50,269,548,77,11,967.371,25.0
89,140,513,143,11,783.569,25.0
147,201,508,288,8,615.126,25.0
87,216,540,180,11,846.235,25.0
133,102,572,138,9,742.162,25.0
84,262,460,302,12,758.885,25.0
106,109,548,115,10,828.915,25.0
129,112,530,200,6,602.068,25.0
109,338,562,209,9,810.631,25.0
107,295,480,265,10,675.507,25.0
126,175,561,321,7,732.818,25.0
88,50,530,244,12,928.602,25.0
122,273,515,179,11,769.157,25.0
96,133,518,338,9,772.545,25.0
121,123,577,184,12,909.673,25.0
142,233,561,101,4,576.044,25.0
104,208,518,233,11,820.773,25.0
110,164,554,202,12,903.067,25.0
93,330,470,163,11,796.473,25.0
98,64,578,54,4,639.032,25.0
97,238,542,139,11,890.973,25.0
121,228,556,96,6,663.533,25.0
80,270,521,212,11,809.048,25.0
63,149,535,191,7,772.139,25.0
98,98,464,123,11,716.275,25.0
115,216,486,153,5,536.432,25.0
102,61,554,332,8,873.221,25.0
101,237,506,204,8,663.455,25.0
121,72,568,317,5,724.498,25.0
82,294,552,309,4,626.343,25.0
98,117,490,104,10,701.8,25.0
73,142,566,184,6,730.73,25.0
82,92,557,177,6,726.148,25.0
65,72,455,280,9,753.635,25.0
129,227,544,170,12,801.478,25.0
150,167,464,195,10,573.794,25.0
128,184,555,68,6,657.848,25.0
97,76,484,63,8,637.576,25.0
150,121,507,255,6,558.937,25.0
50,200,579,116,7,830.792,25.0
144,200,468,124,6,477.3,25.0
75,117,496,247,7,656.441,25.0
83,54,566,325,9,945.663,25.0
94,160,496,98,11,741.323,25.0
82,202,531,123,6,683.697,25.0
64,301,502,251,7,680.458,25.0
106,112,538,325,9,812.874,25.0
70,82,548,340,8,899.073,25.0
110,192,527,141,4,563.702,25.0
57,115,484,292,8,750.372,25.0
103,264,453,84,11,726.752,25.0
94,65,538,277,6,719.212,25.0
85,131,482,179,11,767.517,25.0
145,113,569,143,8,706.283,25.0
70,312,460,201,5,561.597,25.0
104,67,478,114,12,746.786,25.0
141,124,539,167,6,597.14,25.0
84,113,493,88,12,814.296,25.0
88,315,497,304,9,705.459,25.0
53,154,571,287,11,1042.334,25.0
138,328,524,139,6,624.987,25.0
56,272,450,101,12,809.406,25.0
92,77,474,279,4,599.378,25.0
87,336,529,235,7,716.69,25.0
88,121,528,237,4,606.888,25.0
74,276,579,177,6,744.508,25.0
80,195,453,61,7,616.167,25.0
58,123,505,222,12,887.014,25.0
119,74,470,248,6,579.826,25.0
132,182,565,270,10,794.063,25.0
137,338,579,223,10,803.055,25.0
140,300,499,269,7,574.96,25.0
130,227,512,99,9,688.169,25.0
118,306,469,179,10,675.871,25.0
132,307,576,233,6,688.284,25.0
60,277,521,331,5,620.226,25.0
141,248,525,322,5,561.152,25.0
72,126,512,268,12,931.195,25.0
130,244,477,189,5,491.713,25.0
131,203,451,77,5,477.23,25.0
122,309,564,279,6,643.366,25.0
136,75,547,203,10,775.032,25.0
95,239,510,162,7,656.255,25.0
78,133,451,329,6,588.672,25.0
66,193,492,171,4,543.343,25.0
131,67,505,287,11,805.181,25.0
101,116,536,138,9,738.822,25.0
87,339,502,254,9,734.479,25.0
132,156,514,200,10,704.576,25.0
131,278,463,339,9,597.651,25.0
58,134,572,175,6,753.814,25.0
119,329,475,339,8,568.267,25.0
62,236,541,54,5,720.255,25.0
50,57,558,96,4,664.053,25.0
106,213,535,197,11,822.964,25.0
51,132,467,54,6,607.961,25.0
70,202,473,132,4,541.107,25.0
95,250,553,239,9,804.299,25.0
144,331,524,303,5,547.011,25.0
72,68,544,179,6,716.194,25.0
89,73,486,93,10,766.402,25.0
113,281,504,238,4,508.234,25.0
104,215,544,160,8,715.091,25.0
63,148,555,331,9,914.744,25.0
113,177,531,286,7,641.459,25.0
78,137,460,182,10,687.473,25.0
119,278,554,181,6,666.658,25.0
137,243,517,246,4,495.256,25.0
111,162,545,241,10,758.569,25.0
57,135,519,177,8,768.266,25.0
78,304,501,183,9,772.21,25.0
88,292,468,181,10,704.755,25.0
121,54,511,293,4,606.456,25.0
50,153,478,335,8,767.753,25.0
82,51,483,99,9,699.323,25.0
64,161,560,111,5,723.244,25.0
61,225,580,243,7,805.531,25.0
65,336,468,56,11,961.082,25.0
92,207,569,190,10,827.418,25.0
78,343,479,61,9,818.799,25.0
149,299,571,176,6,640.126,25.0
135,249,513,205,10,701.826,25.0
102,335,531,273,6,638.846,25.0
138,90,521,107,7,589.515,25.0
64,278,542,120,8,845.203,25.0
59,294,510,315,8,765.572,25.0
105,97,516,59,8,694.36,25.0
78,166,522,169,5,612.124,25.0
80,327,521,166,9,810.113,25.0
99,115,563,310,5,695.238,25.0
84,69,477,144,9,691.194,25.0
125,299,462,91,4,515.8,25.0
141,288,526,120,8,690.609,25.0
111,199,459,129,8,577.951,25.0
84,171,515,290,4,572.985,25.0
143,105,557,107,6,602.466,25.0
111,114,565,146,5,613.346,25.0
137,313,562,138,5,618.356,25.0
92,240,573,276,10,903.878,25.0
54,228,476,347,5,633.671,25.0
145,67,501,152,6,537.534,25.0
63,259,579,132,12,1014.419,25.0
84,177,515,249,5,589.275,25.0
57,93,532,337,9,904.893,25.0
64,265,475,224,4,556.947,25.0
141,66,535,91,10,703.278,25.0
99,161,461,229,7,553.386,25.0
71,120,451,161,5,538.629,25.0
57,90,511,69,12,936.372,25.0
139,344,521,177,10,762.866,25.0
58,52,481,122,4,538.121,25.0
135,186,544,152,5,554.631,25.0
68,130,496,334,11,948.114,25.0
80,212,524,105,4,593.732,25.0
100,172,471,122,9,645.759,25.0
150,101,474,329,8,628.762,25.0
54,126,521,245,6,723.175,25.0
147,76,492,267,12,762.955,25.0
72,175,491,177,12,833.534,25.0
75,335,507,246,10,817.743,25.0
116,244,568,167,8,775.986,25.0
127,242,477,214,11,665.306,25.0
62,247,491,297,11,813.325,25.0
54,297,567,183,8,856.779,25.0
126,252,571,275,8,726.006,25.0
116,122,494,129,7,556.48,25.0
87,182,574,104,10,873.813,25.0
99,185,535,299,6,670.115,25.0
135,143,574,85,7,672.348,25.0
99,341,546,261,10,796.24,25.0
66,112,465,90,11,757.876,25.0
124,259,556,323,11,829.864,25.0
68,171,534,231,7,742.137,25.0
59,58,556,172,7,763.084,25.0
115,67,470,330,8,700.77,25.0
83,132,488,269,4,563.19,25.0
81,315,570,139,8,833.527,25.0
65,72,537,103,8,767.221,25.0
60,223,559,181,5,699.209,25.0
70,147,478,227,5,597.5,25.0
112,204,568,182,6,678.056,25.0
94,218,511,142,6,626.229,25.0
141,339,543,65,10,879.438,25.0
99,206,491,146,9,674.849,25.0
133,233,515,152,10,709.246,25.0
137,227,496,310,12,709.097,25.0
82,261,574,215,11,927.777,25.0
90,165,505,349,9,790.204,25.0
65,292,512,218,11,857.742,25.0
114,270,552,238,4,571.936,25.0
93,93,516,153,4,558.384,25.0
57,307,549,263,5,682.543,25.0
130,50,519,289,4,598.084,25.0
101,192,505,126,4,528.187,25.0
53,286,506,73,7,792.434,25.0
97,192,544,224,4,589.762,25.0
50,61,459,254,8,726.477,25.0
117,207,533,134,8,687.997,25.0
136,99,533,59,6,582.531,25.0
149,171,502,211,9,590.923,25.0
96,110,542,140,12,870.901,25.0
122,287,466,217,7,555.655,25.0
111,331,535,254,12,871.605,25.0
127,88,565,260,7,721.09,25.0
98,341,555,246,4,611.475,25.0
66,70,574,198,6,735.126,25.0
58,349,522,232,11,912.097,25.0
150,206,571,85,4,561.815,25.0
139,319,463,255,5,467.123,25.0
135,81,462,234,4,472.571,25.0
125,119,474,254,4,481.589,25.0
125,110,549,260,6,678.836,25.0
86,128,464,218,9,654.361,25.0
58,254,494,71,5,661.927,25.0
148,190,473,142,4,440.562,25.0
100,95,557,115,9,804.689,25.0
138,317,473,340,9,575.018,25.0
125,343,540,59,8,824.826,25.0
123,262,458,217,5,467.274,25.0
131,311,510,211,9,666.027,25.0
116,345,558,90,8,834.746,25.0
103,266,505,129,8,686.256,25.0
136,343,475,231,11,659.049,25.0
78,95,470,106,8,661.407,25.0
103,253,459,303,4,454.564,25.0
100,337,571,133,9,875.567,25.0
146,180,487,203,11,627.915,25.0
121,204,491,177,8,614.634,25.0
132,58,549,202,12,850.775,25.0
62,292,541,309,4,633.351,25.0
71,202,503,332,11,833.91,25.0
109,260,576,52,12,1067.514,25.0
85,285,466,62,12,879.261,25.0
141,323,580,115,9,854.261,25.0
150,109,461,128,4,397.324,25.0
126,227,517,293,7,589.243,25.0
90,102,527,350,8,803.439,25.0
132,192,482,264,5,513.017,25.0
150,268,451,111,5,481.489,25.0
68,153,551,332,4,678.817,25.0
113,314,554,120,6,705.137,25.0
94,236,508,331,11,835.305,25.0
129,277,502,227,11,719.206,25.0
54,236,539,67,11,978.534,25.0
70,146,457,55,10,703.642,25.0
73,327,573,80,9,933.718,25.0
144,313,512,58,11,856.821,25.0
76,55,575,57,11,955.944,25.0
101,319,466,55,5,607.505,25.0
58,120,520,269,7,756.355,25.0
145,186,564,269,8,705.823,25.0
106,105,580,70,10,846.253,25.0
116,198,566,122,10,805.236,25.0
102,144,541,196,9,787.019,25.0
124,277,520,330,9,704.571,25.0
150,274,528,85,7,643.857,25.0
98,182,469,265,7,594.121,25.0
138,85,503,204,4,488.561,25.0
66,113,472,178,10,747.391,25.0
123,319,479,57,12,863.416,25.0
102,140,479,115,8,577.472,25.0
101,325,515,141,8,770.655,25.0
65,94,526,211,5,657.765,25.0
76,206,482,246,4,522.07,25.0
86,234,473,182,10,710.787,25.0
135,284,539,290,11,758.242,25.0
125,229,485,282,8,583.129,25.0
105,326,512,163,7,683.751,25.0
138,198,498,244,4,446.486,25.0
72,95,532,127,12,917.735,25.0
128,332,451,137,4,492.857,25.0
79,141,534,104,8,801.33,25.0
111,156,527,126,7,622.101,25.0
107,91,468,121,6,545.668,25.0
53,292,568,290,11,928.042,25.0
125,223,450,220,11,628.464,25.0
133,143,488,154,6,523.366,25.0
77,144,470,314,10,731.466,25.0
142,322,510,256,7,572.293,25.0
78,216,546,56,5,647.56,25.0
135,232,535,320,9,699.103,25.0
73,150,539,94,10,823.139,25.0
108,262,558,269,7,691.038,25.0
86,148,477,341,9,754.364,25.0
67,228,471,158,9,664.941,25.0
140,120,462,322,12,747.017,25.0
78,72,455,332,8,736.372,25.0
87,211,567,121,9,791.655,25.0
133,184,510,316,9,677.147,25.0
121,122,502,310,9,737.497,25.0
78,103,464,280,6,617.453,25.0
150,208,563,305,5,612.132,25.0
150,51,485,54,7,505.147,25.0
52,198,478,307,4,576.107,25.0
127,252,509,282,9,636.524,25.0
50,89,510,169,11,914.398,25.0
91,165,549,87,6,672.932,25.0
128,205,562,314,12,913.938,25.0
62,118,489,244,7,676.871,25.0
112,279,578,123,10,891.439,25.0
58,338,551,329,11,956.583,25.0
53,217,456,267,12,780.711,25.0
118,349,522,253,10,721.465,25.0
111,246,562,194,8,710.246,25.0
100,56,537,176,11,858.324,25.0
60,160,570,64,5,734.779,25.0
52,255,514,93,7,764.921,25.0
121,344,476,125,5,580.215,25.0
123,115,459,193,10,621.183,25.0
97,253,495,125,5,576.501,25.0
125,205,544,169,4,558.183,25.0
115,348,580,123,4,665.955,25.0
77,79,471,219,9,716.352,25.0
71,61,533,216,12,973.908,25.0
108,75,564,298,5,747.033,25.0
94,305,560,107,6,776.458,25.0
132,300,514,227,4,515.217,25.0
116,287,573,305,10,831.25,25.0
149,213,550,71,8,701.734,25.0
57,243,474,315,11,831.673,25.0
73,342,545,60,5,756.775,25.0
63,344,563,180,5,712.413,25.0
68,53,502,186,9,769.387,25.0
114,346,498,246,7,591.979,25.0
120,332,562,319,5,625.764,25.0
60,342,470,310,7,621.168,25.0
80,267,511,293,6,629.7,25.0
108,90,512,215,9,727.134,25.0
95,135,478,244,12,782.134,25.0
143,320,516,82,9,773.947,25.0
112,311,493,193,5,551.503,25.0
86,132,469,184,9,659.15,25.0
82,261,534,338,4,621.196,25.0
56,257,472,102,12,842.641,25.0
72,87,450,54,8,605.084,25.0
85,132,524,349,10,904.778,25.0
142,275,490,305,8,556.265,25.0
105,291,509,87,10,808.463,25.0
62,288,563,172,11,949.771,25.0
150,222,509,96,6,563.533,25.0
119,172,509,99,4,523.646,25.0
60,172,534,294,12,980.736,25.0
84,185,490,348,4,568.994,25.0
53,248,538,92,4,669.369,25.0
61,261,460,287,11,736.979,25.0
144,64,494,278,7,640.613,25.0
124,134,509,176,11,736.844,25.0
50,191,545,123,7,788.934,25.0
123,179,502,165,10,685.204,25.0
66,194,481,207,11,792.767,25.0
128,345,508,279,7,590.776,25.0
135,139,556,76,8,689.639,25.0
93,72,495,191,11,805.446,25.0
76,234,507,321,7,701.412,25.0
107,305,495,176,9,702.212,25.0
84,94,504,184,5,598.805,25.0
104,340,530,282,4,546.319,25.0
121,292,482,128,4,513.149,25.0
111,98,491,171,12,794.708,25.0
114,121,565,323,7,777.029,25.0
125,106,456,154,5,464.849,25.0
109,113,452,117,8,552.26,25.0
128,215,459,117,4,439.861,25.0
108,235,501,311,12,766.112,25.0
61,124,519,58,7,660.651,25.0
132,328,477,214,8,615.508,25.0
91,171,458,325,12,784.486,25.0
137,201,513,327,11,733.394,25.0
101,253,485,211,9,647.031,25.0
124,114,521,263,4,556.662,25.0
115,245,450,55,8,629.64,25.0
129,72,514,179,8,646.288,25.0
58,282,535,215,6,751.67,25.0
143,325,478,226,7,566.347,25.0
147,98,491,264,10,685.766,25.0
63,256,509,197,11,854.101,25.0
51,330,575,201,6,808.022,25.0
150,106,508,194,10,665.257,25.0
135,220,507,97,5,534.811,25.0
81,189,511,295,12,869.087,25.0
123,269,527,187,7,643.443,25.0
68,205,476,254,11,781.805,25.0
101,248,506,58,4,600.924,25.0
122,200,580,212,12,862.545,25.0
105,185,485,192,9,661.379,25.0
149,173,488,171,11,648.012,25.0
68,303,553,285,12,983.624,25.0
59,140,455,255,9,722.765,25.0
124,253,558,316,4,575.842,25.0
132,87,557,96,4,551.068,25.0
138,244,486,257,7,535.265,25.0
50,140,527,91,5,662.725,25.0
116,275,551,60,5,635.545,25.0
57,292,491,87,11,925.361,25.0
58,206,510,256,9,774.857,25.0
105,133,555,202,5,628.703,25.0
139,331,551,308,9,686.114,25.0
110,138,502,121,5,547.818,25.0
94,155,506,209,6,637.209,25.0
74,225,542,206,6,670.624,25.0
105,222,539,146,7,731.487,25.0
110,95,571,229,10,872.095,25.0
110,261,562,88,11,878.36,25.0
60,259,560,168,9,911.915,25.0
150,348,486,192,7,570.608,25.0
118,258,476,194,4,474.838,25.0
72,237,566,264,11,961.448,25.0
113,136,566,104,11,822.936,25.0
138,347,524,152,11,855.789,25.0
75,255,509,115,11,875.587,25.0
62,61,500,323,12,984.309,25.0
56,295,498,275,5,607.035,25.0
117,80,503,347,7,734.681,25.0
123,133,524,314,9,746.03,25.0
97,305,478,247,8,619.448,25.0
86,136,519,278,11,850.897,25.0
113,131,482,195,9,645.278,25.0
128,159,564,268,12,899.118,25.0
113,169,562,164,4,577.457,25.0
113,346,572,209,8,769.032,25.0
130,192,552,290,9,767.06,25.0
108,118,487,273,9,683.349,25.0
74,238,479,332,6,599.142,25.0
102,123,460,158,10,654.005,25.0
122,261,470,69,8,623.732,25.0
71,120,494,52,4,573.029,25.0
87,224,454,235,9,630.258,25.0
131,71,472,145,10,600.419,25.0
138,173,503,68,8,597.122,25.0
127,294,489,325,4,456.268,25.0
141,245,490,290,5,494.452,25.0
70,150,528,240,8,755.417,25.0
69,125,463,186,4,506.01,25.0
77,261,514,156,9,750.942,25.0
110,325,472,338,8,599.713,25.0
107,235,494,115,8,665.747,25.0
116,242,471,332,4,484.315,25.0
116,282,540,245,11,799.042,25.0
120,111,480,234,8,598.092,25.0
147,268,548,109,4,562.961,25.0
79,286,513,197,9,765.876,25.0
110,326,498,302,8,634.835,25.0
138,147,533,148,9,698.641,25.0
93,146,545,228,8,747.927,25.0
52,305,561,70,4,739.847,25.0
81,235,480,109,7,620.319,25.0
140,219,565,336,10,812.756,25.0
72,95,472,145,8,636.252,25.0
90,95,580,230,6,768.43,25.0
147,97,533,345,11,879.857,25.0
72,197,523,282,5,645.317,25.0
105,132,457,215,10,623.78,25.0
105,202,457,218,5,493.434,25.0
141,140,506,93,5,508.561,25.0
143,345,531,62,7,750.73,25.0
74,201,499,138,7,651.922,25.0
84,333,516,229,12,900.846,25.0
90,196,512,95,4,576.205,25.0
85,303,472,174,9,710.773,25.0
86,65,562,330,4,714.833,25.0
91,347,504,275,12,819.846,25.0
132,174,452,278,11,650.112,25.0
84,85,580,56,9,839.126,25.0
140,243,529,299,12,761.213,25.0
137,296,488,253,4,442.749,25.0
125,298,478,185,11,705.665,25.0
66,223,516,256,11,868.348,25.0
92,234,548,276,7,697.548,25.0
144,57,571,104,9,730.619,25.0
145,66,503,202,10,684.886,25.0
112,82,506,128,8,654.31,25.0
108,62,534,182,5,620.598,25.0
71,202,577,104,6,771.383,25.0
116,116,493,193,7,596.212,25.0
138,208,457,120,4,422.731,25.0
84,303,543,237,4,594.768,25.0
106,274,571,127,6,697.244,25.0
57,319,551,195,9,870.031,25.0
140,65,536,93,4,534.344,25.0
115,115,463,68,7,557.914,25.0
50,208,527,142,8,770.729,25.0
148,348,513,332,8,583.965,25.0
62,234,534,142,10,819.559,25.0
80,274,482,87,11,814.036,25.0
83,302,531,263,11,856.785,25.0
125,102,566,64,6,650.293,25.0
69,55,516,342,8,858.477,25.0
105,165,527,50,6,654.957,25.0
118,87,563,149,4,583.344,25.0
95,319,491,222,10,721.452,25.0
111,273,466,99,10,710.76,25.0
61,343,537,183,6,737.907,25.0
84,112,521,348,6,744.542,25.0
134,101,488,188,7,566.253,25.0
67,346,456,150,12,886.998,25.0
125,72,567,185,11,903.858,25.0
74,279,569,146,7,767.596,25.0
74,162,529,61,7,741.605,25.0
79,199,463,153,9,646.509,25.0
93,80,506,194,11,805.096,25.0
94,66,450,157,5,521.176,25.0
148,290,452,325,5,422.591,25.0
91,278,543,228,9,795.648,25.0
89,82,542,181,9,791.489,25.0
107,342,488,82,6,680.029,25.0
149,188,562,246,4,538.544,25.0
101,215,463,260,11,711.416,25.0
116,68,501,127,4,509.611,25.0
131,226,564,350,9,762.248,25.0
133,178,518,108,12,760.452,25.0
115,170,470,313,11,669.848,25.0
75,64,545,148,12,944.179,25.0
137,92,514,192,12,769.195,25.0
110,298,561,308,7,699.811,25.0
88,326,525,329,10,769.399,25.0
107,270,549,338,6,621.741,25.0
80,104,499,335,5,690.685,25.0
68,286,529,217,11,837.383,25.0
81,272,493,240,8,712.037,25.0
89,251,573,279,12,933.183,25.0
108,244,481,145,6,596.486,25.0
124,216,459,234,10,593.769,25.0
123,99,451,158,9,614.54,25.0
147,105,575,134,7,664.68,25.0
92,135,533,258,7,711.299,25.0
104,62,460,326,4,600.187,25.0
91,198,461,289,9,634.503,25.0
85,62,495,93,8,663.006,25.0
64,126,570,281,7,786.158,25.0
108,280,484,273,6,546.627,25.0
74,171,496,134,10,776.625,25.0
122,250,485,299,6,528.119,25.0
77,259,455,234,11,730.065,25.0
135,139,499,70,10,689.439,25.0
123,88,537,279,5,638.733,25.0
91,276,519,247,9,730.182,25.0
115,138,571,238,9,790.014,25.0
115,159,487,296,7,600.708,25.0
115,305,468,289,12,693.597,25.0
93,336,481,178,7,662.486,25.0
129,57,491,229,5,601.149,25.0
109,229,458,245,8,568.783,25.0
118,271,544,98,5,661.534,25.0
70,115,555,259,12,966.723,25.0
129,131,481,66,11,683.745,25.0
70,107,502,187,6,629.082,25.0
143,181,500,298,12,703.743,25.0
62,180,530,173,6,706.14,25.0
81,162,540,78,4,600.255,25.0
76,110,531,165,10,815.885,25.0
64,168,545,202,7,754.321,25.0
126,118,515,296,12,851.604,25.0
77,256,493,228,5,591.916,25.0
80,191,493,59,5,606.692,25.0
146,63,496,345,7,721.908,25.0
127,286,453,51,12,800.363,25.0
144,328,574,139,11,907.506,25.0
64,230,453,157,4,519.436,25.0
94,145,505,160,10,753.49,25.0
101,299,512,111,4,588.54,25.0
145,72,466,163,11,641.034,25.0
50,272,486,339,8,732.407,25.0
77,171,496,271,8,688.241,25.0
